Date,User,Number of likes,Tweeted from,Tweets
2022-11-14 14:14:17+00:00,FUSIONHIVE,1,Twitter Web App,"🌟Fully funded, eligible Tees Valley businesses could work with a Teesside University graduate intern for 4-weeks full-time or 8-weeks part-time, starting January.

Applications close on Friday 18 November.

Register your interest: N.Bennett@tees.ac.uk https://t.co/Aph63IVkDG"
2022-11-14 14:14:00+00:00,CreativeFuseTV,0,Twitter Web App,"🌟Fully funded, eligible Tees Valley businesses could work with a Teesside University graduate intern for 4-weeks full-time or 8-weeks part-time, starting January.

Applications close on Friday 18 November.

Register your interest: N.Bennett@tees.ac.uk https://t.co/4KD0rVzK3z"
2022-11-14 14:13:38+00:00,The_DigitalCity,1,Twitter Web App,"🌟Fully funded, eligible Tees Valley businesses could work with a Teesside University graduate intern for 4-weeks full-time or 8-weeks part-time, starting January.

Applications close on Friday 18 November.

Register your interest: N.Bennett@tees.ac.uk https://t.co/OdijNLcP4k"
2022-11-14 13:03:13+00:00,DissaSL,1,Twitter Web App,"First Class (Distinction) for MSc Digital Marketing, United Kingdom.
Being a Sri Lankan representative scholar in the UK is an honour and privilege.
Thank the British Council and Teesside University for providing me with a scholarship. #lka https://t.co/4YHqPKsbl6"
2022-11-14 09:39:42+00:00,MbroDigital,1,Twitter Web App,"Funded internships to provide businesses with creative content

Small businesses in the Tees Valley area are being provided with the chance to gain fully funded support from Teesside University graduates to help produce creative content.

 https://t.co/xS4A2msQwr"
2022-11-14 06:49:13+00:00,DrLizBates,17,Twitter Web App,"This week's IPV seminar is on Thurs 17th at 3pm via MS Teams. Dr Nikki Carthy (Teesside University) will be talking about: Complex post-traumatic stress disorder symptoms among mid-life and older female survivors of IPV
Email for link: Elizabeth.Bates@Cumbria.ac.uk https://t.co/5LxFE02FkA"
2022-11-13 06:54:28+00:00,iam_bizzyB,9,Twitter for iPhone,@ifyking110 @taadelodun Not possible but you gon balance it with your holidays work where you can work for as many hours as you like.. also your school matters too. For example Teesside University gives student 7 installments for each year to pay your balance..
2022-11-12 18:00:29+00:00,Gerardocytiva,0,Powered by Sprinklr,"Watch leaders from Lakes BioScience and Teesside University’s National Horizons Centre discuss the need for flexible facilities and upskilled, trained talent to address biomanufacturing capacity and faster production of medicines. https://t.co/Fznuampo8r?

#biomanufacturing https://t.co/b4WJvG32eV"
2022-11-12 17:00:24+00:00,ParkerBarras,0,Hootsuite Inc.,"Business For Sale - Fully Fitted Takeaway
£49,999
https://t.co/HxIabVAQpI
The property is located on Linthorpe Road, one of the main routes into Middlesbrough Town Centre and is close to Teesside University. 
📧 hello@parkerbarras.co.uk
📞 01642 987 987
🖥 https://t.co/ySBe3K8ii6 https://t.co/eQpmlon1Bs"
2022-11-12 08:04:33+00:00,ComicsTeesside,2,Twitter for Android,"Come along to our #OPENDAY on Sat 12th November from 10am till 2pm to find out more about studying on the BA or MA #Comics &amp; #GraphicNovels Teesside University courses
Explore our campus and facilities &amp; chat to the course academics.
👇 For more info 👇
https://t.co/c0TPuiLAp4 https://t.co/I9MeOX1Kvu"
2022-11-12 03:06:08+00:00,CarbonCreditRes,1,Carbon Market Updates,"Net Zero accolade for Teesside University academic - Tees Business

https://t.co/Sm38UVrlPr

#CarbonCredit #CarbonNeutral #NetZero #CarbonFarming #CarbonCapture #CarbonMarket  #CleanEnergy https://t.co/KZChXaCLFY"
2022-11-11 15:44:51+00:00,JoBurgess4,2,Twitter for iPhone,@halfon4harlowMP @NickLinford @FEWeek @Ofstednews Always welcome to visit us at Teesside University Robert- some fantastic work going on up here Tees Valley- Our University has made Degree Apprenticeships are a strategic priority
2022-11-11 12:07:00+00:00,whatcareerlive,0,Buffer,Teesside University Middlesbrough believes that innovation can create a world where everyone benefits from progress! Learn more about their vision at #WhatLive on 11 &amp; 12 November at Olympia London. Book your free ticket now&gt;&gt; https://t.co/vSpSBqAlBi
2022-11-11 10:59:25+00:00,VibeduPvtLtd,0,Twitter Web App,"5 Budget-Friendly Universities in the UK. To apply to these Universities for the 2023 intake, Call 98436 00422, Visit https://t.co/rVsjDQa72W

#universitiesinuk #studyinuk #uk #teessideuniversity #ukuniversities #leedsbeckettuniversity #studyabroad #vibedu #videdustudyabroad https://t.co/iaqi8s9RZz"
2022-11-11 10:59:10+00:00,VibeduPvtLtd,0,Twitter Web App,"5 Budget-Friendly Universities in the UK. To apply to these Universities for the 2023 intake, Call 98436 00422, Visit https://t.co/rVsjDQa72W

#universitiesinuk #studyinuk #uk #teessideuniversity #ukuniversities #leedsbeckettuniversity #studyabroad #vibedu #videdustudyabroad https://t.co/3ihY9lexOt"
2022-11-10 12:42:31+00:00,DogBoxGames,3,Twitter for Android,"Careers event in the Student Life building at @TeessideUni!

#dogbox #teessideuniversity #careers #gamedev #findingbentley https://t.co/eKdbaivDpG"
2022-11-10 10:47:47+00:00,SharonGayter,12,Twitter Web App,Some GWR records. One yet to be framed. I set 3 at Teesside University.  #GWRDay https://t.co/QlwwMKR5s4
2022-11-10 01:03:08+00:00,BeasiswaIndo,52,Beasiswa Indonesia,"Beasiswa S2 Semua Bidang Studi di Teesside University INGGRIS

BACA 👉🏻 https://t.co/i2J8Zueupz
DEADLINE: 30 April 2023

🎓 https://t.co/WO2iubi8iB
🇮🇩 https://t.co/UJybddDKyl https://t.co/hA68dWRbG5"
2022-11-09 18:19:44+00:00,StevenBamlett,1,Twitter Web App,@joannalouisemar @JustinCurley4 Went to the University to see the art collection when I was there and once when I used to be Head of Social work at Teesside university to look at the in-house placement project. It would be great to see that sea-sunned city again.
2022-11-09 17:55:19+00:00,PostGradTeesUni,0,Twitter for iPhone,"✏️Do not forget to register if you wish to attend the event. 

💷Price- £10

📆Date – Thursday, 17th Nov 2022 

💻Location- Teams 

⏰Time- 09:30 am to 2 pm

 #postgradteesuni #teessideuniversity #postgradtees"
2022-11-09 17:54:43+00:00,PostGradTeesUni,0,Twitter for iPhone,The Postgraduate Society of Teesside University presents first of its kind Lifestyle &amp; Career coaching event.
2022-11-09 10:31:25+00:00,untypicalboro,21,Twitter Web App,"Are we claiming former #Boro Ladies player &amp; Teesside University student as ""one of our own""? https://t.co/qpCjSpTC3f"
2022-11-09 09:48:40+00:00,SOMNews,1,Hootsuite Inc.,"NEW #JOB AD: #Teesside University is seeking an Occupational Health Adviser, closing date 14th November https://t.co/qAxHGDyyPH #occupationalhealth #nurse"
2022-11-09 09:04:56+00:00,UCUNorthern,26,Twitter for iPhone,"Strikes at Universities across the UK start in two weeks time
We have six HE institutions in our region where there will be pickets and action:

University of Cumbria
Durham University
Newcastle University
Northumbria University
University of Sunderland 
Teesside University https://t.co/80UKokjdZE"
2022-11-08 12:46:46+00:00,WaterstonsLtd,1,Twitter Web App,"Find out more on our website: https://t.co/snNnaidEnQ 

#Ingenuity #StudentChallenge #TeessideUniversity #Teesside #NorthEast #Durham #Waterstons #WeAreWaterstons #TechChallenge"
2022-11-08 12:07:05+00:00,sylviewatikum,5,Twitter for iPad,"5. Teesside University
Undergraduate tuition fees start from £14,000 per year

18 Universities offering automatic scholarships to international students. No application required: https://t.co/UYMAiOGeru"
2022-11-08 12:01:07+00:00,TheIDTC,1,Buffer,"If you’re an SME in Tees Valley and are in the STEM sector, why not contact us via email- idtc@tees.ac.uk?

Click on the link to check if you’re eligible for support from the IDTC project at Teesside University ➡️ https://t.co/XpvDowwJEO 

#Stem #IDTC #Technology https://t.co/gI5YBsm7kq"
2022-11-07 19:15:14+00:00,PPuckrin,0,Twitter for Android,"@MrsG220285 Teesside university,  we think our band 6's should be 7's. Not sure how we go about changing things.
Where are you based?"
2022-11-07 19:00:00+00:00,ClarkeMunro,2,TweetDeck,"Another amazing review for the team at @StudentsTs1! If you’re a student starting your studies in January and looking for a place to call home, get in touch: https://t.co/FeQN1l1g1l #EstateAgents #TeessideUniversity https://t.co/I4cKummABV"
2022-11-07 15:35:04+00:00,Fabfreshyoghurt,4,Twitter for Android,"@97Oiza @Oludeewon Check for Food Processing Engineering courses .....Check Teesside University U, check university of mannitoba Canada too.i studied food science too ."
2022-11-07 12:34:54+00:00,EarthEnviron,0,LinkedIn,"Earth Environmental &amp; Geotechnical are very pleased to introduce our new Associate Director, Paul Finnimore at its Wilton office in the North East of England.

Paul was raised in the seaside town of Redcar and attended Teesside University where he graduat…https://t.co/DnyRfwcMgK"
2022-11-07 12:29:31+00:00,EarthEnviron,0,LinkedIn,"Earth Environmental &amp; Geotechnical are very pleased to announce the appointment of a new Associate Director in its Wilton office.

Paul was raised in the seaside town of Redcar and attended Teesside University where he graduated in 2009 with a Bachelor of…https://t.co/vcyMT8x2nW"
2022-11-07 10:10:11+00:00,NEAutoAlliance,0,Hootsuite Inc.,"Join this free 3D scanning and reverse engineering workshop on 24 November in the Stephenson Building at Teesside University hosted by #neaamember @mintronics to hear real-life case studies and a live demonstration.

https://t.co/H2wDQu67IC"
2022-11-07 09:30:36+00:00,CygnetLaw1,0,Twitter for iPhone,"Monday Meet the Team

James Jeffels - Paralegal

James joined the Private Family department in July 2022. He studied Law at Teesside University, graduating in 2018 as well as being awarded the Thomson Reuters Law Prize for his contributions to the course. #solicitors #meetheteam https://t.co/WEAufS9pHH"
2022-11-07 08:45:00+00:00,DandSTimes,0,TweetDeck,"A married couple are ready to get their teeth stuck into their studies, while completing the same Teesside University degree https://t.co/Y4Ww7SEbG6"
2022-11-07 08:02:03+00:00,raelfuterman,0,LinkedIn,"A useful #resource, Digital Learning Design Framework and Toolkit, from Teesside University, EDUCAUSE &amp; Jisc

I especially like the evaluative/reflective questions aimed at educators.

#learning #digital #design https://t.co/qKQceMi9lh"
2022-11-07 07:33:05+00:00,EHChalus,1,Twitter Web App,Funded PhD opportunities in the social sciences and humanities 2022 at Teesside University https://t.co/qsGBaI4Y6l #twitterstorians
2022-11-07 07:27:13+00:00,EHChalus,0,Twitter Web App,Funded PhD opportunities in the social sciences and humanities 2022 at Teesside University https://t.co/3JzDmV9oqK #twitterstorians
2022-11-06 22:33:19+00:00,sarahperks,0,Instagram,Stay away from the wild things play... LINK IN BIO online or on campus 🦚🦭🐳🐆🦄 This Wednesday at 5.30 GMT xx @ Teesside University https://t.co/ulgJjLlgV5
2022-11-06 15:43:44+00:00,TeessideMusSoc,1,Twitter Web App,"DON'T MISS OUT!  Treske String Quartet appearing at Stokesley Methodist Church, Sun 6 Nov 7.15pm  #stokesley #guisborough #greatayton #greataytonevents #yarm #nunthorpe #teesside #teessideuniversity #teessideuni #teessidelive #stocktonontees #stockton #darlington @TreskeQuartet https://t.co/7KOmivs3OB"
